flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
41.788206815719604,17,1765999,0,1765999,4963,4963,0,42260.703068399635,1
41.7977454662323,17,1766333,0,1766333,4964,4964,0,42259.049628095156,1
41.79860019683838,17,1766424,0,1766424,4965,4965,0,42260.36258825747,1
41.80636954307556,17,1766639,0,1766639,4966,4966,0,42257.65162841341,1
41.81200647354126,17,1766931,0,1766931,4967,4967,0,42258.93825779727,1
41.83092904090881,17,1767015,0,1767015,4968,4968,0,42241.83016045226,1
41.83975386619568,17,1767308,0,1767308,4969,4969,0,42239.923438648424,1
41.878105878829956,17,1767390,0,1767390,4970,4970,0,42203.198136844185,1
41.87970781326294,17,1767472,0,1767472,4971,4971,0,42203.541817458834,1
41.89593839645386,17,1767765,0,1767765,4972,4972,0,42194.18558600961,1
41.89917731285095,17,1769158,0,1769158,4973,4973,0,42224.170340866796,1
41.90104866027832,17,1769250,0,1769250,4974,4974,0,42224.480211571106,1
41.90191650390625,17,1769381,0,1769381,4975,4975,0,42226.73203587363,1
41.90542149543762,17,1769484,0,1769484,4976,4976,0,42225.65808561666,1
41.90717053413391,17,1769603,0,1769603,4977,4977,0,42226.735364026455,1
41.90866732597351,17,1769738,0,1769738,4978,4978,0,42228.44850289904,1
41.90999126434326,17,1769873,0,1769873,4979,4979,0,42230.33569338384,1
41.91122627258301,17,1770057,0,1770057,4980,4980,0,42233.48151370877,1
41.925697565078735,17,1770490,0,1770490,4981,4981,0,42229.23177966866,1
41.93153381347656,17,1770574,0,1770574,4982,4982,0,42225.35736174161,1
41.94760036468506,17,1772020,0,1772020,4983,4983,0,42243.65600402335,1
41.94899582862854,17,1772737,0,1772737,4984,4984,0,42259.34292305936,1
41.97031283378601,17,1772908,0,1772908,4985,4985,0,42241.95342601337,1
41.97234106063843,17,1772992,0,1772992,4986,4986,0,42241.91348865951,1
41.977556467056274,17,1773163,0,1773163,4987,4987,0,42240.73884318558,1
41.99515390396118,17,1773247,0,1773247,4988,4988,0,42225.03872840288,1
42.00428819656372,17,1773339,0,1773339,4989,4989,0,42218.046683744855,1
42.011085748672485,17,1773510,0,1773510,4990,4990,0,42215.28599879239,1
42.012303590774536,17,1773681,0,1773681,4991,4991,0,42218.13250891298,1
42.016623973846436,17,1773783,0,1773783,4992,4992,0,42216.219016170944,1
42.0183846950531,17,1773895,0,1773895,4993,4993,0,42217.11550489098,1
42.01917910575867,17,1773997,0,1773997,4994,4994,0,42218.74481495704,1
42.021708488464355,17,1774099,0,1774099,4995,4995,0,42218.630889008695,1
42.02413725852966,17,1774211,0,1774211,4996,4996,0,42218.856013275734,1
42.0248589515686,17,1774313,0,1774313,4997,4997,0,42220.558123581104,1
42.025803327560425,17,1774425,0,1774425,4998,4998,0,42222.27440055468,1
42.038808822631836,17,1774517,0,1774517,4999,4999,0,42211.40060097703,1
42.04239058494568,17,1774587,0,1774587,5000,5000,0,42209.46942620896,1
42.043489933013916,17,1774657,0,1774657,5001,5001,0,42210.03068078993,1
42.05359673500061,17,1774871,0,1774871,5002,5002,0,42204.97502708966,1
42.05818843841553,17,1774955,0,1774955,5003,5003,0,42202.36453120206,1
42.0712776184082,17,1776348,0,1776348,5004,5004,0,42222.3450428984,1
42.11226534843445,17,1776724,0,1776724,5005,5005,0,42190.17868783568,1
42.12825798988342,17,1776973,0,1776973,5006,5006,0,42180.07306228323,1
42.13090682029724,17,1777075,0,1777075,5007,5007,0,42179.84216622334,1
42.13221740722656,17,1777177,0,1777177,5008,5008,0,42180.951048049435,1
42.13341784477234,17,1777279,0,1777279,5009,5009,0,42182.17013743911,1
42.13538956642151,17,1777381,0,1777381,5010,5010,0,42182.61699463267,1
42.13712000846863,17,1777483,0,1777483,5011,5011,0,42183.305352685835,1
42.13782334327698,17,1777585,0,1777585,5012,5012,0,42185.0218868415,1
42.14054870605469,17,1777687,0,1777687,5013,5013,0,42184.71411941024,1
42.14170002937317,17,1777789,0,1777789,5014,5014,0,42185.98202637445,1
42.14345383644104,17,1777891,0,1777891,5015,5015,0,42186.646754203015,1
42.14626216888428,17,1778602,0,1778602,5016,5016,0,42200.70555421888,1
42.14689040184021,17,1778704,0,1778704,5017,5017,0,42202.496626473265,1
42.14904189109802,17,1778816,0,1778816,5018,5018,0,42202.99964578056,1
42.14982771873474,17,1778918,0,1778918,5019,5019,0,42204.63276554051,1
42.15164375305176,17,1779030,0,1779030,5020,5020,0,42205.471521408916,1
42.15255832672119,17,1779132,0,1779132,5021,5021,0,42206.97558165003,1
42.15424156188965,17,1779234,0,1779234,5022,5022,0,42207.70992612404,1
42.15665411949158,17,1779336,0,1779336,5023,5023,0,42207.71399353786,1
42.158109188079834,17,1779448,0,1779448,5024,5024,0,42208.91387849855,1
42.15885949134827,17,1779550,0,1779550,5025,5025,0,42210.58210469841,1
42.16041302680969,17,1779652,0,1779652,5026,5026,0,42211.44605173398,1
42.1622793674469,17,1779823,0,1779823,5027,5027,0,42213.633292657905,1
42.162954807281494,17,1779935,0,1779935,5028,5028,0,42215.613401283896,1
42.164578676223755,17,1780106,0,1780106,5029,5029,0,42218.04310364867,1
42.1660521030426,17,1780277,0,1780277,5030,5030,0,42220.62325515979,1
42.16748833656311,17,1780448,0,1780448,5031,5031,0,42223.24046879944,1
42.16900658607483,17,1780574,0,1780574,5032,5032,0,42224.70824313861,1
42.17837357521057,17,1780676,0,1780676,5033,5033,0,42217.74926491129,1
42.17967224121094,17,1780778,0,1780778,5034,5034,0,42218.867653033136,1
42.197680950164795,17,1782224,0,1782224,5035,5035,0,42235.11718818851,1
42.19902729988098,17,1782941,0,1782941,5036,5036,0,42250.760599996785,1
42.202890396118164,17,1784387,0,1784387,5037,5037,0,42281.156177969475,1
42.20397877693176,17,1785104,0,1785104,5038,5038,0,42297.05472640695,1
42.20441961288452,17,1785206,0,1785206,5039,5039,0,42299.02973135537,1
42.20509219169617,17,1785308,0,1785308,5040,5040,0,42300.772425542964,1
42.205453395843506,17,1785410,0,1785410,5041,5041,0,42302.82715493424,1
42.205785274505615,17,1785512,0,1785512,5042,5042,0,42304.91124349575,1
42.207754611968994,17,1785707,0,1785707,5043,5043,0,42307.55737699492,1
42.208104848861694,17,1785809,0,1785809,5044,5044,0,42309.622912343606,1
42.209728479385376,17,1785911,0,1785911,5045,5045,0,42310.4119438298,1
42.21269202232361,17,1786069,0,1786069,5046,5046,0,42311.18449056653,1
42.21629977226257,17,1786171,0,1786171,5047,5047,0,42309.984760283754,1
42.21764397621155,17,1786273,0,1786273,5048,5048,0,42311.0536676683,1
42.21930718421936,17,1786444,0,1786444,5049,5049,0,42313.437124987526,1
42.22024989128113,17,1786615,0,1786615,5050,5050,0,42316.542526408695,1
42.221256732940674,17,1786697,0,1786697,5051,5051,0,42317.47556216236,1
42.222928285598755,17,1786779,0,1786779,5052,5052,0,42317.742339283184,1
42.22450613975525,17,1786881,0,1786881,5053,5053,0,42318.576659860904,1
42.225866079330444,17,1786980,0,1786980,5054,5054,0,42319.55826892385,1
42.227527141571045,17,1787092,0,1787092,5055,5055,0,42320.54588488301,1
42.248794078826904,17,1787194,0,1787194,5056,5056,0,42301.65709973855,1
42.25074291229248,17,1787296,0,1787296,5057,5057,0,42302.12007656798,1
42.254034996032715,17,1787467,0,1787467,5058,5058,0,42302.87119722004,1
42.2554976940155,17,1787569,0,1787569,5059,5059,0,42303.82074645797,1
42.25742864608765,17,1787671,0,1787671,5060,5060,0,42304.301451278894,1
42.258862257003784,17,1787773,0,1787773,5061,5061,0,42305.279993753335,1
42.261213541030884,17,1787944,0,1787944,5062,5062,0,42306.97252136661,1
42.26222467422485,17,1788115,0,1788115,5063,5063,0,42310.00648412498,1
42.29010510444641,17,1788246,0,1788246,5064,5064,0,42285.210584921966,1
42.29368615150452,17,1789642,0,1789642,5065,5065,0,42314.637546350095,1
42.294941425323486,17,1791035,0,1791035,5066,5066,0,42346.31706872737,1
42.335851192474365,17,1792521,0,1792521,5067,5067,0,42340.49746278962,1
42.33888077735901,17,1793978,0,1793978,5068,5068,0,42371.88057553334,1
42.34269118309021,17,1794227,0,1794227,5069,5069,0,42373.94813290787,1
42.34499788284302,17,1794661,0,1794661,5070,5070,0,42381.88900056943,1
42.34675741195679,17,1795095,0,1795095,5071,5071,0,42390.37673031247,1
42.3647301197052,17,1795528,0,1795528,5072,5072,0,42382.613908470106,1
42.365391969680786,17,1795612,0,1795612,5073,5073,0,42383.93453989633,1
42.36892485618591,17,1796045,0,1796045,5074,5074,0,42390.620156078265,1
42.411620140075684,17,1796260,0,1796260,5075,5075,0,42353.0153780349,1
42.418562173843384,17,1796344,0,1796344,5076,5076,0,42348.06433650602,1
42.43364596366882,6,1797686,0,1797686,5077,5077,0,42364.63681530352,1
42.43803405761719,17,1797778,0,1797778,5078,5078,0,42362.424177312176,1
42.452866554260254,17,1797870,0,1797870,5079,5079,0,42349.79038935073,1
42.453458070755005,17,1797962,0,1797962,5080,5080,0,42351.36739634799,1
42.45798587799072,17,1798250,0,1798250,5081,5081,0,42353.6341353435,1
42.45861482620239,17,1798332,0,1798332,5082,5082,0,42354.93803462941,1
42.459208965301514,17,1798414,0,1798414,5083,5083,0,42356.27661998363,1
42.45983409881592,17,1798484,0,1798484,5084,5084,0,42357.301628038025,1
42.46085500717163,17,1798554,0,1798554,5085,5085,0,42357.93178672979,1
42.49777579307556,17,1798787,0,1798787,5086,5086,0,42326.61513295216,1
42.516239404678345,17,1800248,0,1800248,5087,5087,0,42342.59721008878,1
42.520564794540405,17,1800333,0,1800333,5088,5088,0,42340.288956631186,1
42.5220148563385,17,1800419,0,1800419,5089,5089,0,42340.8675737204,1
42.547910928726196,17,1800712,0,1800712,5090,5090,0,42321.98386934787,1
42.57481002807617,17,1801145,0,1801145,5091,5091,0,42305.414840658734,1
42.57567286491394,17,1801236,0,1801236,5092,5092,0,42306.694851659646,1
42.58026647567749,17,1801670,0,1801670,5093,5093,0,42312.323269022796,1
42.58320689201355,17,1802104,0,1802104,5094,5094,0,42319.59336857702,1
42.58705735206604,17,1802181,0,1802181,5095,5095,0,42317.57515203314,1
42.58885049819946,17,1802258,0,1802258,5096,5096,0,42317.6014125151,1
42.59270787239075,17,1802692,0,1802692,5097,5097,0,42323.958490756886,1
42.60951495170593,17,1803126,0,1803126,5098,5098,0,42317.44956598736,1
42.612489461898804,17,1803561,0,1803561,5099,5099,0,42324.70392542125,1
42.61742281913757,17,1803995,0,1803995,5100,5100,0,42329.98808153896,1
42.62132000923157,17,1804428,0,1804428,5101,5101,0,42336.276764989205,1
42.62878131866455,17,1804519,0,1804519,5102,5102,0,42331.00136057399,1
42.64143657684326,17,1804690,0,1804690,5103,5103,0,42322.44841816727,1
42.64359903335571,17,1804774,0,1804774,5104,5104,0,42322.27206217539,1
42.646186113357544,17,1804865,0,1804865,5105,5105,0,42321.83846880235,1
42.66207146644592,17,1805080,0,1805080,5106,5106,0,42311.11940777912,1
42.66420125961304,17,1805172,0,1805172,5107,5107,0,42311.16361502868,1
42.68897461891174,17,1805256,0,1805256,5108,5108,0,42288.57722903115,1
42.69411015510559,17,1805358,0,1805358,5109,5109,0,42285.879561401416,1
42.70780158042908,17,1805646,0,1805646,5110,5110,0,42279.0668959987,1
42.710792541503906,17,1806080,0,1806080,5111,5111,0,42286.26753401859,1
42.711430311203,17,1806180,0,1806180,5112,5112,0,42287.97740651284,1
42.72171425819397,17,1806351,0,1806351,5113,5113,0,42281.8005167839,1
42.73545551300049,17,1806458,0,1806458,5114,5114,0,42270.708907044645,1
42.74047064781189,17,1806595,0,1806595,5115,5115,0,42268.95428659696,1
42.747045040130615,17,1806677,0,1806677,5116,5116,0,42264.3716847306,1
42.748234033584595,17,1806813,0,1806813,5117,5117,0,42266.377567328294,1
42.749834299087524,17,1806965,0,1806965,5118,5118,0,42268.35096852221,1
42.77896738052368,17,1807180,0,1807180,5119,5119,0,42244.5914583429,1
42.77987766265869,17,1807277,0,1807277,5120,5120,0,42245.95998734048,1
42.79200315475464,17,1807369,0,1807369,5121,5121,0,42236.13915580819,1
42.79487633705139,17,1807506,0,1807506,5122,5122,0,42236.50480408279,1
42.80241298675537,17,1807608,0,1807608,5123,5123,0,42231.450842720944,1
42.83315825462341,17,1807727,0,1807727,5124,5124,0,42203.91569666413,1
42.835999488830566,17,1807895,0,1807895,5125,5125,0,42205.03832229726,1
42.840782165527344,17,1808079,0,1808079,5126,5126,0,42204.6215919677,1
42.87161660194397,17,1808186,0,1808186,5127,5127,0,42176.762700336556,1
42.87402033805847,17,1808270,0,1808270,5128,5128,0,42176.35728447962,1
42.88081741333008,17,1808377,0,1808377,5129,5129,0,42172.16716204299,1
42.88477897644043,17,1808503,0,1808503,5130,5130,0,42171.20953318975,1
42.89611220359802,17,1808610,0,1808610,5131,5131,0,42162.562225121605,1
42.89877104759216,17,1808817,0,1808817,5132,5132,0,42164.77432403104,1
42.90053033828735,17,1809528,0,1809528,5133,5133,0,42179.61842735203,1
42.92831540107727,17,1809635,0,1809635,5134,5134,0,42154.81048097657,1
42.933889865875244,17,1811056,0,1811056,5135,5135,0,42182.434567604025,1
42.9581253528595,17,1811344,0,1811344,5136,5136,0,42165.34090167015,1
42.959550857543945,17,1811480,0,1811480,5137,5137,0,42167.107519512014,1
42.97175645828247,17,1811651,0,1811651,5138,5138,0,42159.10982737636,1
42.97316837310791,17,1811787,0,1811787,5139,5139,0,42160.889424522735,1
42.97804045677185,17,1811958,0,1811958,5140,5140,0,42160.08875096348,1
42.98263597488403,17,1812065,0,1812065,5141,5141,0,42158.070553393714,1
42.99042868614197,17,1812147,0,1812147,5142,5142,0,42152.33612183422,1
42.99298930168152,17,1812314,0,1812314,5143,5143,0,42153.70992891434,1
42.998018741607666,17,1812451,0,1812451,5144,5144,0,42151.965440355394,1
43.01276397705078,17,1812587,0,1812587,5145,5145,0,42140.6771479995,1
43.01702666282654,17,1812723,0,1812723,5146,5146,0,42139.66284114372,1
43.02385187149048,17,1812807,0,1812807,5147,5147,0,42134.93030365435,1
43.0267219543457,17,1812943,0,1812943,5148,5148,0,42135.28053388907,1
43.02802515029907,17,1813079,0,1813079,5149,5149,0,42137.16510731838,1
43.02917838096619,17,1813777,0,1813777,5150,5150,0,42152.25733434683,1
43.03064298629761,17,1813913,0,1813913,5151,5151,0,42153.98316445354,1
43.03503704071045,17,1814084,0,1814084,5152,5152,0,42153.65257578158,1
43.03739404678345,17,1814255,0,1814255,5153,5153,0,42155.31725800658,1
43.05038547515869,17,1814339,0,1814339,5154,5154,0,42144.54713876896,1
43.05423903465271,17,1814553,0,1814553,5155,5155,0,42145.74547559732,1
43.05924916267395,17,1814652,0,1814652,5156,5156,0,42143.140795242594,1
43.06847429275513,17,1814751,0,1814751,5157,5157,0,42136.41253377933,1
43.07461071014404,17,1814887,0,1814887,5158,5158,0,42133.567084625916,1
43.076573610305786,17,1815598,0,1815598,5159,5159,0,42148.15264614338,1
43.084487199783325,17,1815697,0,1815697,5160,5160,0,42142.708849721006,1
43.08618903160095,17,1815796,0,1815796,5161,5161,0,42143.34200382007,1
43.08780860900879,17,1815895,0,1815895,5162,5162,0,42144.05556054046,1
43.08910346031189,17,1815994,0,1815994,5163,5163,0,42145.08667307638,1
43.093907594680786,17,1817415,0,1817415,5164,5164,0,42173.36281252734,1
43.10188865661621,17,1817517,0,1817517,5165,5165,0,42167.9201688766,1
43.10543394088745,17,1817619,0,1817619,5166,5166,0,42166.818283109926,1
43.13496541976929,17,1817745,0,1817745,5167,5167,0,42140.87069064636,1
43.14968132972717,17,1817916,0,1817916,5168,5168,0,42130.46177811702,1
43.15398931503296,17,1818614,0,1818614,5169,5169,0,42142.43060412666,1
43.15617895126343,17,1818884,0,1818884,5170,5170,0,42146.54874923191,1
43.15863585472107,17,1819055,0,1819055,5171,5171,0,42148.111588216845,1
43.159789085388184,17,1819226,0,1819226,5172,5172,0,42150.947410813504,1
43.1640305519104,17,1819397,0,1819397,5173,5173,0,42150.76712569594,1
43.18170475959778,17,1819581,0,1819581,5174,5174,0,42137.77594307624,1
43.19655990600586,17,1821027,0,1821027,5175,5175,0,42156.75979667104,1
43.197943925857544,17,1821744,0,1821744,5176,5176,0,42172.007147533135,1
43.201884269714355,17,1823190,0,1823190,5177,5177,0,42201.631498700706,1
43.202980518341064,17,1823907,0,1823907,5178,5178,0,42217.156735880584,1
43.20509076118469,17,1824369,0,1824369,5179,5179,0,42225.78793050487,1
43.205437421798706,17,1824461,0,1824461,5180,5180,0,42227.57849176394,1
43.20578742027283,17,1824523,0,1824523,5181,5181,0,42228.67141043946,1
43.206387758255005,17,1824694,0,1824694,5182,5182,0,42232.04240561338,1
43.20667791366577,17,1824796,0,1824796,5183,5183,0,42234.11954157295,1
43.20693373680115,17,1824898,0,1824898,5184,5184,0,42236.23021056128,1
43.20972442626953,17,1825000,0,1825000,5185,5185,0,42235.86297371718,1
43.21134090423584,17,1825110,0,1825110,5186,5186,0,42236.82861507988,1
43.21528601646423,17,1825212,0,1825212,5187,5187,0,42235.3331019174,1
43.22634720802307,17,1825951,0,1825951,5188,5188,0,42241.621555778656,1
43.23332595825195,17,1826122,0,1826122,5189,5189,0,42238.75816918147,1
43.27240991592407,17,1826464,0,1826464,5190,5190,0,42208.51123264731,1
43.28221774101257,17,1826548,0,1826548,5191,5191,0,42200.887462132814,1
43.3031268119812,17,1826650,0,1826650,5192,5192,0,42182.86609951221,1
43.305136919021606,17,1826752,0,1826752,5193,5193,0,42183.26346400735,1
43.3269305229187,17,1826865,0,1826865,5194,5194,0,42164.653206477225,1
43.35791730880737,17,1827001,0,1827001,5195,5195,0,42137.655897712546,1
43.375595569610596,17,1827113,0,1827113,5196,5196,0,42123.06427165452,1
43.38525032997131,17,1827239,0,1827239,5197,5197,0,42116.594605372375,1
43.39011859893799,17,1827937,0,1827937,5198,5198,0,42127.955834735614,1
43.43604350090027,17,1828021,0,1828021,5199,5199,0,42085.34785084907,1
43.48426699638367,17,1828103,0,1828103,5200,5200,0,42040.56147829358,1
43.485408782958984,17,1828185,0,1828185,5201,5201,0,42041.343318737,1
43.55958437919617,17,1829631,0,1829631,5202,5202,0,42002.94897381579,1
43.56053066253662,17,1829723,0,1829723,5203,5203,0,42004.1485301192,1
43.56188416481018,17,1830440,0,1830440,5204,5204,0,42019.30277108288,1
43.58340072631836,17,1830874,0,1830874,5205,5205,0,42008.5163041076,1
43.58746385574341,17,1832320,0,1832320,5206,5206,0,42037.77503697453,1
43.58888840675354,17,1833037,0,1833037,5207,5207,0,42052.85032494645,1
43.59811234474182,17,1834483,0,1834483,5208,5208,0,42077.119887536806,1
43.599278926849365,17,1835200,0,1835200,5209,5209,0,42092.439259811814,1
43.61781144142151,17,1835322,0,1835322,5210,5210,0,42077.351874126645,1
43.63806867599487,17,1835615,0,1835615,5211,5211,0,42064.53346111911,1
43.64128017425537,17,1835786,0,1835786,5212,5212,0,42065.35630187487,1
43.642863750457764,17,1835957,0,1835957,5213,5213,0,42067.74813169181,1
43.64357280731201,17,1836041,0,1836041,5214,5214,0,42068.98935855203,1
43.64834547042847,17,1836147,0,1836147,5215,5215,0,42066.81788760998,1
43.64960694313049,17,1836209,0,1836209,5216,5216,0,42067.022559729594,1
43.66716122627258,17,1836320,0,1836320,5217,5217,0,42052.65349136477,1
43.6747784614563,17,1836407,0,1836407,5218,5218,0,42047.3111642835,1
43.69093942642212,17,1837853,0,1837853,5219,5219,0,42064.85427247548,1
43.69227957725525,17,1838570,0,1838570,5220,5220,0,42079.97426064944,1
43.72390842437744,17,1838754,0,1838754,5221,5221,0,42053.74282082334,1
43.72776222229004,17,1839465,0,1839465,5222,5222,0,42066.296250173546,1
43.74188208580017,17,1840911,0,1840911,5223,5223,0,42085.77482763621,1
43.74320602416992,17,1841628,0,1841628,5224,5224,0,42100.89217014465,1
43.75239443778992,17,1843035,0,1843035,5225,5225,0,42124.208827486014,1
43.75452208518982,17,1843737,0,1843737,5226,5226,0,42138.204513130186,1
